title,rating,name,num_reviews,genre
Foundation,4.17,Isaac Asimov,"13,674",science_fiction
The Omnivore's Dilemma: A Natural History of Four Meals,4.17,Michael Pollan,"13,632",science
Assassin's Apprentice,4.17,Robin Hobb,"13,308",fantasy
Walking Disaster,4.17,Jamie McGuire,"12,258",romance
Real,4.17,Katy Evans,"7,730",sports
The Time of Contempt,4.17,Andrzej Sapkowski,"5,107",fantasy
Ship of Magic,4.17,Robin Hobb,"3,756",fantasy
The Rise and Fall of the Dinosaurs: A New History of a Lost World,4.17,Stephen Brusatte,"3,234",science
Knife of Dreams,4.17,Robert Jordan,"2,906",fantasy
The Whisperer,4.17,Donato Carrisi,"2,083",thriller
Die Therapie,4.17,Sebastian Fitzek,"2,012",thriller
Body Double,4.17,Tess Gerritsen,"1,968",thriller
The Woman Who Rides Like a Man,4.17,Tamora Pierce,"1,784",fantasy
Jingo,4.17,Terry Pratchett,"1,704",fantasy
Zack,4.17,Sawyer Bennett,"1,292",sports
The Devil Colony,4.17,James Rollins,"1,279",thriller
Arabian Sands,4.17,Wilfred Thesiger,345,travel
The Fault in Our Stars,4.16,John Green,"1,68,215",romance
Divergent,4.16,Veronica Roth,"1,14,503",romance
The Silent Patient,4.16,Alex Michaelides,"1,06,713",thriller
"Red, White & Royal Blue",4.16,Casey McQuiston,"74,777",romance
The Girl with the Dragon Tattoo,4.16,Stieg Larsson,"73,077",romance
Recursion,4.16,Blake Crouch,"22,221",thriller
Bared to You,4.16,Sylvia Day,"19,780",romance
The Lost Man,4.16,Jane Harper,"9,217",thriller
Fallen Too Far,4.16,Abbi Glines,"8,826",romance
Sabriel,4.16,Garth Nix,"8,771",fantasy
2001: A Space Odyssey,4.16,Arthur C. Clarke,"7,222",science_fiction
"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",4.16,Candice Millard,"6,983",history
The Female of the Species,4.16,Mindy McGinnis,"6,856",thriller
The Last Unicorn,4.16,Peter S. Beagle,"5,052",fantasy
The Moon Is a Harsh Mistress,4.16,Robert A. Heinlein,"4,399",science_fiction
Lord of Chaos,4.16,Robert Jordan,"4,070",fantasy
The Blind Side,4.16,Michael Lewis,"4,069",sports
The Gift of Fear: Survival Signals That Protect Us from Violence,4.16,Gavin de Becker,"3,779",psychology
The Guns of August,4.16,Barbara W. Tuchman,"2,979",history
Without Fail,4.16,Lee Child,"2,909",thriller
The Silk Roads: A New History of the World,4.16,Peter Frankopan,"2,891",history
The Rape of Nanking: The Forgotten Holocaust of World War II,4.16,Iris Chang,"2,782",history
Ice Cold,4.16,Tess Gerritsen,"2,448",thriller
Broken,4.16,Karin Slaughter,"2,243",thriller
The Hot Shot,4.16,Kristen Callihan,"1,443",sports
The Judas Strain,4.16,James Rollins,"1,363",thriller
The Doomsday Key,4.16,James Rollins,"1,111",thriller
The Last Oracle,4.16,James Rollins,992,thriller
Castle of Wizardry,4.16,David Eddings,872,fantasy
On Becoming a Person: A Therapist's View of Psychotherapy,4.16,Carl R. Rogers,422,psychology
The Secret History,4.15,Donna Tartt,"42,558",thriller
A Feast for Crows,4.15,George R.R. Martin,"22,857",fantasy
Charlie and the Chocolate Factory,4.15,Roald Dahl,"14,252",fantasy
Nimona,4.15,N.D. Stevenson,"13,740",fantasy
The Last Song,4.15,Nicholas Sparks,"12,565",romance
The Martian Chronicles,4.15,Ray Bradbury,"9,609",science_fiction
La Belle Sauvage,4.15,Philip Pullman,"8,809",fantasy
Down Among the Sticks and Bones,4.15,Seanan McGuire,"7,712",fantasy
The Devotion of Suspect X,4.15,Keigo Higashino,"6,431",thriller
Welcome to Lovecraft,4.15,Joe Hill,"6,045",horror
The Demon King,4.15,Cinda Williams Chima,"5,643",fantasy
The Innocent,4.15,David Baldacci,"5,245",thriller
The Selfish Gene,4.15,Richard Dawkins,"4,369",science
Mystic River,4.15,Dennis Lehane,"4,327",thriller
Einstein: His Life and Universe,4.15,Walter Isaacson,"4,041",science
Daemon,4.15,Daniel Suarez,"3,269",thriller
The Friend Zone,4.15,Kristen Callihan,"2,764",sports
Fractured,4.15,Karin Slaughter,"2,665",thriller
The Curse of Chalion,4.15,Lois McMaster Bujold,"2,639",fantasy
I Contain Multitudes: The Microbes Within Us and a Grander View of Life,4.15,Ed Yong,"2,406",science
The Better Angels of Our Nature: Why Violence Has Declined,4.15,Steven Pinker,"2,299",psychology
The Greatest Show on Earth: The Evidence for Evolution,4.15,Richard Dawkins,"2,042",science
Puck Me Secretly,4.15,Odette Stone,"1,869",sports
Stone Cold,4.15,David Baldacci,"1,868",thriller
Carpe Jugulum,4.15,Terry Pratchett,"1,578",fantasy
The English Assassin,4.15,Daniel Silva,"1,499",thriller
Stay,4.15,Sarina Bowen,"1,401",sports
The Book of the Dead,4.15,Douglas Preston,"1,342",thriller
The Coffin Dancer,4.15,Jeffery Deaver,"1,340",thriller
Black Order,4.15,James Rollins,"1,238",thriller
The Old Ways: A Journey on Foot,4.15,Robert Macfarlane,"1,164",travel
All the Bright Places,4.14,Jennifer Niven,"43,910",romance
The Graveyard Book,4.14,Neil Gaiman,"35,747",horror
Memoirs of a Geisha,4.14,Arthur Golden,"33,194",romance
The Last Wish,4.14,Andrzej Sapkowski,"19,485",fantasy
The Radium Girls: The Dark Story of America's Shining Women,4.14,Kate Moore,"15,031",history
Days of Blood & Starlight,4.14,Laini Taylor,"14,860",fantasy
Steelheart,4.14,Brandon Sanderson,"14,555",fantasy
La Vérité sur l'Affaire Harry Quebert,4.14,Joël Dicker,"13,032",thriller
The Power of Now: A Guide to Spiritual Enlightenment,4.14,Eckhart Tolle,"12,943",psychology
The City of Brass,4.14,S.A. Chakraborty,"12,917",fantasy
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,4.14,Stephen R. Covey,"12,914",psychology
What If? Serious Scientific Answers to Absurd Hypothetical Questions,4.14,Randall Munroe,"9,985",science
Moon Called,4.14,Patricia Briggs,"9,408",fantasy
The Forever War,4.14,Joe Haldeman,"6,675",science_fiction
The Wright Brothers,4.14,David McCullough,"6,640",history
Grave Peril,4.14,Jim Butcher,"6,415",fantasy
The Sixth Extinction: An Unnatural History,4.14,Elizabeth Kolbert,"6,334",science
The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,4.14,Richard Preston,"5,874",science
The 48 Laws of Power,4.14,Robert Greene,"5,786",psychology
The Way of Shadows,4.14,Brent Weeks,"5,521",fantasy
Attached: The New Science of Adult Attachment and How It Can Help You Find—and Keep—Love,4.14,Amir Levine,"4,495",psychology
Contact,4.14,Carl Sagan,"3,861",science_fiction
Wayward,4.14,Blake Crouch,"3,367",thriller
"Friday Night Lights: A Town, a Team, and a Dream",4.14,H.G. Bissinger,"2,850",sports
Brimstone,4.14,Douglas Preston,"1,417",thriller
Amazonia,4.14,James Rollins,"1,338",thriller
Kon-Tiki,4.14,Thor Heyerdahl,"1,304",travel
The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,4.14,Richard Dawkins,836,science
Origins: Fourteen Billion Years of Cosmic Evolution,4.14,Neil deGrasse Tyson,649,science
"Hyperspace: A Scientific Odyssey Through Parallel Universes, Time Warps, and the Tenth Dimension",4.14,Michio Kaku,580,science
The Undiscovered Self,4.14,C.G. Jung,557,psychology
The Handmaid's Tale,4.13,Margaret Atwood,"84,260",science_fiction
The Giver,4.13,Lois Lowry,"72,274",fantasy
City of Ashes,4.13,Cassandra Clare,"33,522",fantasy
The Hound of the Baskervilles,4.13,Arthur Conan Doyle,"10,350",thriller
State of Terror,4.13,Hillary Rodham Clinton,"7,065",thriller
In the Heart of the Sea: The Tragedy of the Whaleship Essex,4.13,Nathaniel Philbrick,"6,472",history
False Witness,4.13,Karin Slaughter,"5,541",thriller
The Affair,4.13,Lee Child,"4,385",thriller
The Talisman,4.13,Stephen King,"4,110",horror
The Girls I've Been,4.13,Tess Sharpe,"3,953",thriller
Promise of Blood,4.13,Brian McClellan,"3,571",fantasy
The Hit,4.13,David Baldacci,"3,471",thriller
The Forgotten,4.13,David Baldacci,"3,362",thriller
King Leopold's Ghost,4.13,Adam Hochschild,"3,356",history
The Hero With a Thousand Faces,4.13,Joseph Campbell,"2,595",psychology
The Apprentice,4.13,Tess Gerritsen,"2,449",thriller
The Gray Man,4.13,Mark Greaney,"2,126",thriller
The Nowhere Man,4.13,Gregg Andrew Hurwitz,"2,008",thriller
The Sinner,4.13,Tess Gerritsen,"1,926",thriller
Vanish,4.13,Tess Gerritsen,"1,926",thriller
The Understatement of the Year,4.13,Sarina Bowen,"1,844",sports
Queen of Sorcery,4.13,David Eddings,"1,291",fantasy
The Odessa File,4.13,Frederick Forsyth,912,thriller
Clear and Present Danger,4.13,Tom Clancy,908,thriller
Doctor Sleep,4.12,Stephen King,"21,455",thriller
The Power of Habit: Why We Do What We Do in Life and Business,4.12,Charles Duhigg,"20,525",psychology
Death on the Nile,4.12,Agatha Christie,"13,673",thriller
The One,4.12,John Marrs,"13,228",thriller
The Girl Who Drank the Moon,4.12,Kelly Barnhill,"13,156",fantasy
The Good Daughter,4.12,Karin Slaughter,"12,078",thriller
Dreams of Gods & Monsters,4.12,Laini Taylor,"12,078",fantasy
The Goose Girl,4.12,Shannon Hale,"10,541",fantasy
The Mists of Avalon,4.12,Marion Zimmer Bradley,"7,171",fantasy
Wizard's First Rule,4.12,Terry Goodkind,"7,125",fantasy
Naked in Death,4.12,J.D. Robb,"6,933",thriller
The Five: The Untold Lives of the Women Killed by Jack the Ripper,4.12,Hallie Rubenhold,"6,393",history
Along Came a Spider,4.12,James Patterson,"5,964",thriller
Redwall,4.12,Brian Jacques,"4,509",fantasy
Furies of Calderon,4.12,Jim Butcher,"4,507",fantasy
What Lies Between Us,4.12,John Marrs,"4,053",thriller
El psicoanalista,4.12,John Katzenbach,"3,654",thriller
Persuader,4.12,Lee Child,"3,278",thriller
The Farthest Shore,4.12,Ursula K. Le Guin,"2,975",fantasy
The Target,4.12,David Baldacci,"2,948",thriller
The Order of Time,4.12,Carlo Rovelli,"2,850",science
Washington: A Life,4.12,Ron Chernow,"2,801",history
A Little History of the World,4.12,E.H. Gombrich,"2,275",history
"The Willpower Instinct: How Self-Control Works, Why It Matters, and What You Can Do to Get More of It",4.12,Kelly McGonigal,"2,019",psychology
The Chemistry of Death,4.12,Simon Beckett,"1,317",thriller
The Denial of Death,4.12,Ernest Becker,"1,153",psychology
"Memories, Dreams, Reflections",4.12,C.G. Jung,988,psychology
The Boys of Summer,4.12,Roger Kahn,474,sports
Gone Girl,4.11,Gillian Flynn,"1,42,406",romance
American Gods,4.11,Neil Gaiman,"42,969",fantasy
Children of Blood and Bone,4.11,Tomi Adeyemi,"28,645",fantasy
Vampire Academy,4.11,Richelle Mead,"24,376",romance
Angelfall,4.11,Susan Ee,"16,922",fantasy
Fablehaven,4.11,Brandon Mull,"11,346",fantasy
Rubinrot,4.11,Kerstin Gier,"11,322",fantasy
Stillhouse Lake,4.11,Rachel Caine,"10,080",thriller
Razorblade Tears,4.11,S.A. Cosby,"8,602",thriller
Childhood's End,4.11,Arthur C. Clarke,"6,323",science_fiction
Jade City,4.11,Fonda Lee,"6,299",fantasy
The Perfect Child,4.11,Lucinda Berry,"5,511",thriller
Rendezvous with Rama,4.11,Arthur C. Clarke,"4,901",science_fiction
Women Who Run With the Wolves: Myths and Stories of the Wild Woman Archetype,4.11,Clarissa Pinkola Estés,"4,651",psychology
61 Hours,4.11,Lee Child,"4,432",thriller
The Witching Hour,4.11,Anne Rice,"4,178",horror
Triptych,4.11,Karin Slaughter,"4,100",thriller
The Kept Woman,4.11,Karin Slaughter,"3,574",thriller
Psycho,4.11,Robert Bloch,"3,146",horror
Gone for Good,4.11,Harlan Coben,"3,026",thriller
Rules of Prey,4.11,John Sandford,"2,565",thriller
The Winner,4.11,David Baldacci,"1,992",thriller
The Keepsake,4.11,Tess Gerritsen,"1,904",thriller
Fever Dream,4.11,Douglas Preston,"1,663",thriller
1493: Uncovering the New World Columbus Created,4.11,Charles C. Mann,"1,538",history
The Player and the Pixie,4.11,L.H. Cosway,"1,525",sports
Ice Station,4.11,Matthew Reilly,"1,395",thriller
Wrecking Ball,4.11,P. Dangelico,"1,374",sports
Faithless,4.11,Karin Slaughter,"1,321",thriller
Rainbow Six,4.11,Tom Clancy,"1,296",thriller
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",4.11,Brian Greene,"1,100",science
Changing the Game,4.11,Jaci Burton,"1,086",sports
Thunderhead,4.11,Douglas Preston,"1,022",thriller
City of Djinns: A Year in Delhi,4.11,William Dalrymple,933,travel
How Emotions Are Made: The Secret Life of the Brain,4.11,Lisa Feldman Barrett,906,psychology
Red Russia,4.11,Tanya Thompson,132,thriller
The Selection,4.1,Kiera Cass,"66,749",fantasy
Poison Study,4.1,Maria V. Snyder,"12,811",fantasy
Fire,4.1,Kristin Cashore,"11,298",fantasy
Seven Days in June,4.1,Tia Williams,"9,386",romance
Blood of Elves,4.1,Andrzej Sapkowski,"8,939",fantasy
Jar of Hearts,4.1,Jennifer Hillier,"7,036",thriller
A Time to Kill,4.1,John Grisham,"6,306",thriller
Ubik,4.1,Philip K. Dick,"5,318",science_fiction
The Tombs of Atuan,4.1,Ursula K. Le Guin,"4,276",fantasy
Playing Nice,4.1,J.P. Delaney,"3,776",thriller
The Black Ice,4.1,Michael Connelly,"2,754",thriller
The Game Plan,4.1,Kristen Callihan,"2,357",sports
White Fire,4.1,Douglas Preston,"2,255",thriller
Stone of Tears,4.1,Terry Goodkind,"1,919",fantasy
Stuff Matters: Exploring the Marvelous Materials That Shape Our Man-Made World,4.1,Mark Miodownik,"1,843",science
The Six Wives of Henry VIII,4.1,Alison Weir,"1,782",history
Presumed Innocent,4.1,Scott Turow,"1,754",thriller
Cold Vengeance,4.1,Douglas Preston,"1,516",thriller
The Hidden Reality: Parallel Universes and the Deep Laws of the Cosmos,4.1,Brian Greene,782,science
The Cruel Prince,4.09,Holly Black,"66,047",fantasy
The Immortal Life of Henrietta Lacks,4.09,Rebecca Skloot,"37,900",history
Slaughterhouse-Five,4.09,Kurt Vonnegut Jr.,"33,096",science_fiction
City of Fallen Angels,4.09,Cassandra Clare,"25,823",romance
The Push,4.09,Ashley Audrain,"25,477",thriller
Stardust,4.09,Neil Gaiman,"22,031",fantasy
One True Loves,4.09,Taylor Jenkins Reid,"19,251",romance
Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,4.09,David Grann,"18,978",history
Home Before Dark,4.09,Riley Sager,"17,643",horror
Do Androids Dream of Electric Sheep?,4.09,Philip K. Dick,"16,198",science_fiction
Dead Wake: The Last Crossing of the Lusitania,4.09,Erik Larson,"12,500",history
The Left Hand of Darkness,4.09,Ursula K. Le Guin,"12,261",science_fiction
The Amber Spyglass,4.09,Philip Pullman,"12,202",fantasy
The Long Walk,4.09,Richard Bachman,"9,563",horror
Shutter Island,4.09,Dennis Lehane,"9,440",thriller
End of Watch,4.09,Stephen King,"9,248",thriller
Memory Man,4.09,David Baldacci,"7,258",thriller
1st to Die,4.09,James Patterson,"7,210",thriller
Hounded,4.09,Kevin Hearne,"7,203",fantasy
Don't Look Back,4.09,Jennifer L. Armentrout,"4,251",thriller
Blindsighted,4.09,Karin Slaughter,"4,218",thriller
Blacktop Wasteland,4.09,S.A. Cosby,"4,074",thriller
Dragonflight,4.09,Anne McCaffrey,"3,820",fantasy
The Last Town,4.09,Blake Crouch,"3,790",thriller
The Hunt for Red October,4.09,Tom Clancy,"3,616",thriller
The Last Widow,4.09,Karin Slaughter,"3,615",thriller
Flow: The Psychology of Optimal Experience,4.09,Mihaly Csikszentmihalyi,"3,612",psychology
Homage to Catalonia,4.09,George Orwell,"3,266",history
The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,4.09,Jonathan Haidt,"2,152",psychology
Brooklynaire,4.09,Sarina Bowen,"2,059",sports
Maskerade,4.09,Terry Pratchett,"1,665",fantasy
Death by Black Hole: And Other Cosmic Quandaries,4.09,Neil deGrasse Tyson,"1,418",science
The Lessons of History,4.09,Will Durant,"1,358",history
Seven Deadly Wonders,4.09,Matthew Reilly,"1,253",thriller
"The Future of the Mind: The Scientific Quest to Understand, Enhance, and Empower the Mind",4.09,Michio Kaku,"1,116",science
Executive Orders,4.09,Tom Clancy,736,thriller
Summer of '49,4.09,David Halberstam,306,sports
City of Bones,4.08,Cassandra Clare,"69,750",romance
My Dark Vanessa,4.08,Kate Elizabeth Russell,"30,027",thriller
Heartless,4.08,Marissa Meyer,"24,824",fantasy
In Cold Blood,4.08,Truman Capote,"20,235",thriller
Astrophysics for People in a Hurry,4.08,Neil deGrasse Tyson,"14,014",science
The Scorpio Races,4.08,Maggie Stiefvater,"13,894",fantasy
NOS4A2,4.08,Joe Hill,"13,338",thriller
Mindset: The New Psychology of Success,4.08,Carol S. Dweck,"9,462",psychology
Speaker for the Dead,4.08,Orson Scott Card,"8,375",science_fiction
1776,4.08,David McCullough,"7,910",history
A Winter's Promise,4.08,Christelle Dabos,"7,761",fantasy
My Sister's Grave,4.08,Robert Dugoni,"7,122",thriller
Narrative of the Life of Frederick Douglass,4.08,Frederick Douglass,"5,697",history
"One Summer: America, 1927",4.08,Bill Bryson,"5,306",history
Down and Out in Paris and London,4.08,George Orwell,"5,200",travel
The Midnight Line,4.08,Lee Child,"4,894",thriller
The Vampire Lestat,4.08,Anne Rice,"4,283",horror
Dangerous Girls,4.08,Abigail Haas,"3,972",thriller
The Passengers,4.08,John Marrs,"3,855",thriller
City of Stairs,4.08,Robert Jackson Bennett,"3,678",fantasy
The Leopard,4.08,Jo Nesbø,"3,342",thriller
Tigana,4.08,Guy Gavriel Kay,"2,962",fantasy
Lightning,4.08,Dean Koontz,"2,343",thriller
Kisscut,4.08,Karin Slaughter,"2,217",thriller
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",4.08,Brian Greene,"2,148",science
Map of Bones,4.08,James Rollins,"1,765",thriller
Physics of the Impossible,4.08,Michio Kaku,"1,435",science
Seven Years in Tibet,4.08,Heinrich Harrer,"1,244",travel
The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,4.08,Richard Dawkins,"1,179",science
The Blank Slate: The Modern Denial of Human Nature,4.08,Steven Pinker,"1,046",psychology
Taking a Shot,4.08,Jaci Burton,972,sports
The Moral Animal: Why We Are the Way We Are - The New Science of Evolutionary Psychology,4.08,Robert Wright,658,psychology
The Zombie Room,4.08,R.D. Ronald,372,thriller
A Darker Shade of Magic,4.07,V.E. Schwab,"35,918",fantasy
Quiet: The Power of Introverts in a World That Can't Stop Talking,4.07,Susan Cain,"26,816",psychology
The Wrath and the Dawn,4.07,Renée Ahdieh,"21,604",fantasy
Jurassic Park,4.07,Michael Crichton,"16,070",science_fiction
Brain on Fire: My Month of Madness,4.07,Susannah Cahalan,"14,251",psychology
House of Leaves,4.07,Mark Z. Danielewski,"13,980",thriller
The Broken Girls,4.07,Simone St. James,"9,616",thriller
Grit: The Power of Passion and Perseverance,4.07,Angela Duckworth,"7,443",psychology
A People's History of the United States,4.07,Howard Zinn,"6,509",history
In a Sunburned Country,4.07,Bill Bryson,"6,233",travel
The Play,4.07,Elle Kennedy,"4,381",sports
Dear Child,4.07,Romy Hausmann,"3,650",thriller
The Son,4.07,Jo Nesbø,"3,141",thriller
First Family,4.07,David Baldacci,"2,193",thriller
Incognito: The Secret Lives of the Brain,4.07,David Eagleman,"2,080",psychology
The Lions of Lucerne,4.07,Brad Thor,"1,769",thriller
The Third Chimpanzee: The Evolution and Future of the Human Animal,4.07,Jared Diamond,955,science
The Cardinal of the Kremlin,4.07,Tom Clancy,856,thriller
Debt of Honor,4.07,Tom Clancy,684,thriller
Travel as a Political Act,4.07,Rick Steves,455,travel
Mockingjay,4.06,Suzanne Collins,"1,11,479",fantasy
Beach Read,4.06,Emily Henry,"65,758",romance
Then She Was Gone,4.06,Lisa Jewell,"32,645",thriller
A Walk in the Woods: Rediscovering America on the Appalachian Trail,4.06,Bill Bryson,"20,242",travel
The Mistake,4.06,Elle Kennedy,"16,762",sports
We Need to Talk About Kevin,4.06,Lionel Shriver,"15,626",thriller
Stiff: The Curious Lives of Human Cadavers,4.06,Mary Roach,"15,570",science
The Butterfly Garden,4.06,Dot Hutchison,"14,055",thriller
The Last Time I Lied,4.06,Riley Sager,"13,288",thriller
Killing Floor,4.06,Lee Child,"12,470",thriller
"Take a Hint, Dani Brown",4.06,Talia Hibbert,"11,907",romance
The Likeness,4.06,Tana French,"11,590",thriller
Darkfever,4.06,Karen Marie Moning,"11,459",fantasy
The Night Swim,4.06,Megan Goldin,"10,081",thriller
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,4.06,Oliver Sacks,"8,255",psychology
The Perfect Marriage,4.06,Jeneva Rose,"7,621",thriller
I Am Legend,4.06,Richard Matheson,"7,522",horror
"Full Dark, No Stars",4.06,Stephen King,"7,102",horror
John Adams,4.06,David McCullough,"6,815",history
Travels with Charley: In Search of America,4.06,John Steinbeck,"6,276",travel
"The Courage to Be Disliked: How to Free Yourself, Change your Life and Achieve Real Happiness",4.06,Ichiro Kishimi,"5,211",psychology
The Salt Path,4.06,Raynor Winn,"5,003",travel
The Once and Future King,4.06,T.H. White,"4,526",fantasy
2nd Chance,4.06,James Patterson,"3,050",thriller
"The Road Less Traveled: A New Psychology of Love, Traditional Values and Spiritual Growth",4.06,M. Scott Peck,"2,830",psychology
The Hellbound Heart,4.06,Clive Barker,"2,746",horror
Bad Science,4.06,Ben Goldacre,"2,092",science
A Faint Cold Fear,4.06,Karin Slaughter,"1,787",thriller
The Drama of the Gifted Child: The Search for the True Self,4.06,Alice Miller,"1,421",psychology
The Body Farm,4.06,Patricia Cornwell,"1,400",thriller
A Cook's Tour: Global Adventures in Extreme Cuisines,4.06,Anthony Bourdain,"1,353",travel
The Snow Leopard,4.06,Peter Matthiessen,"1,264",travel
The Bourne Ultimatum,4.06,Robert Ludlum,997,thriller
Without Conscience: The Disturbing World of the Psychopaths Among Us,4.06,Robert D. Hare,680,psychology
P.S. I Still Love You,4.05,Jenny Han,"26,126",romance
The Gentleman's Guide to Vice and Virtue,4.05,Mackenzi Lee,"19,404",romance
The Ten Thousand Doors of January,4.05,Alix E. Harrow,"16,855",fantasy
'Salem's Lot,4.05,Stephen King,"13,993",thriller
Finlay Donovan Is Killing It,4.05,Elle Cosimano,"11,701",thriller
Perfect Chemistry,4.05,Simone Elkeles,"11,306",romance
The Rose & the Dagger,4.05,Renée Ahdieh,"10,284",fantasy
Tangled,4.05,Emma Chase,"9,920",romance
Long Bright River,4.05,Liz Moore,"9,519",thriller
The Alienist,4.05,Caleb Carr,"8,022",thriller
Magic Bites,4.05,Ilona Andrews,"7,844",fantasy
His Majesty's Dragon,4.05,Naomi Novik,"7,478",fantasy
"The Hidden Life of Trees: What They Feel, How They Communicate: Discoveries from a Secret World",4.05,Peter Wohlleben,"7,094",science
The Goblin Emperor,4.05,Katherine Addison,"5,941",fantasy
Beauty: A Retelling of the Story of Beauty and the Beast,4.05,Robin McKinley,"5,544",fantasy
The Terror,4.05,Dan Simmons,"5,503",horror
Die Trying,4.05,Lee Child,"5,502",thriller
Run Away,4.05,Harlan Coben,"5,299",thriller
The Woods,4.05,Harlan Coben,"5,291",thriller
Past Tense,4.05,Lee Child,"4,960",thriller
The Overnight Guest,4.05,Heather Gudenkauf,"4,263",thriller
The Botany of Desire: A Plant's-Eye View of the World,4.05,Michael Pollan,"3,671",science
Things We Do in the Dark,4.05,Jennifer Hillier,"3,467",thriller
Scary Stories to Tell in the Dark,4.05,Alvin Schwartz,"3,340",horror
A Crown of Swords,4.05,Robert Jordan,"3,330",fantasy
The Camel Club,4.05,David Baldacci,"3,124",thriller
The Grand Design,4.05,Stephen Hawking,"2,898",science
The Devil's Star,4.05,Jo Nesbø,"2,861",thriller
New Spring,4.05,Robert Jordan,"2,601",fantasy
Plum Island,4.05,Nelson DeMille,"2,385",thriller
Daisy Darker,4.05,Alice Feeney,"2,329",thriller
The Collectors,4.05,David Baldacci,"1,955",thriller
The Magic of Reality: How We Know What's Really True,4.05,Richard Dawkins,"1,869",science
Roses Are Red,4.05,James Patterson,"1,613",thriller
Genome: the Autobiography of a Species in 23 Chapters,4.05,Matt Ridley,"1,113",science
A Time of Gifts,4.05,Patrick Leigh Fermor,879,travel
Travels with Herodotus,4.05,Ryszard Kapuściński,661,travel
In Search of Schrödinger's Cat: Quantum Physics and Reality,4.05,John Gribbin,505,science
The Elephant Tree,4.05,R.D. Ronald,416,thriller
The Maze Runner,4.04,James Dashner,"60,686",thriller
Wild: From Lost to Found on the Pacific Crest Trail,4.04,Cheryl Strayed,"43,670",travel
The Bell Jar,4.04,Sylvia Plath,"36,408",psychology
Ninth House,4.04,Leigh Bardugo,"27,988",thriller
The Magician's Nephew,4.04,C.S. Lewis,"17,101",fantasy
The Whisper Man,4.04,Alex North,"14,734",thriller
Peter Pan,4.04,J.M. Barrie,"14,079",fantasy
"Guns, Germs, and Steel: The Fates of Human Societies",4.04,Jared Diamond,"12,879",history
Let the Right One In,4.04,John Ajvide Lindqvist,"6,697",thriller
Red Dragon,4.04,Thomas Harris,"6,310",horror
Equal Rites,4.04,Terry Pratchett,"5,404",fantasy
The Bourne Identity,4.04,Robert Ludlum,"5,086",thriller
"Tinker, Tailor, Soldier, Spy",4.04,John le Carré,"4,856",thriller
"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History",4.04,Erik Larson,"4,533",history
The Burning Girls,4.04,C.J. Tudor,"4,306",thriller
An Unquiet Mind: A Memoir of Moods and Madness,4.04,Kay Redfield Jamison,"4,031",psychology
Zero Day,4.04,David Baldacci,"3,953",thriller
Enemies,4.04,Tijan,"3,909",sports
Intensity,4.04,Dean Koontz,"3,662",thriller
The Firm,4.04,Robin Waterfield,"3,646",romance
The Pelican Brief,4.04,John Grisham,"3,086",thriller
The Eternity Code,4.04,Eoin Colfer,"2,672",fantasy
3rd Degree,4.04,James Patterson,"2,492",thriller
Good Boy,4.04,Sarina Bowen,"2,410",sports
The Hardest Fall,4.04,Ella Maise,"2,186",sports
Soul Music,4.04,Terry Pratchett,"2,114",fantasy
Nobody's Baby But Mine,4.04,Susan Elizabeth Phillips,"2,043",sports
Jock Row,4.04,Sara Ney,"1,903",sports
Gorky Park,4.04,Martin Cruz Smith,"1,337",thriller
Garrett,4.04,Sawyer Bennett,"1,286",sports
A Walk Across America,4.04,Peter Jenkins,695,travel
Ghost Train to the Eastern Star,4.04,Paul Theroux,531,travel
Eight Men Out: The Black Sox and the 1919 World Series,4.04,Eliot Asinof,354,sports
The Night Circus,4.03,Erin Morgenstern,"89,336",romance
Red Queen,4.03,Victoria Aveyard,"58,240",fantasy
Serpent & Dove,4.03,Shelby Mahurin,"28,012",romance
Pretty Girls,4.03,Karin Slaughter,"22,992",thriller
The Passage,4.03,Justin Cronin,"20,213",horror
Perfume: The Story of a Murderer,4.03,Patrick Süskind,"18,908",horror
Bird Box,4.03,Josh Malerman,"18,415",thriller
A Curse So Dark and Lonely,4.03,Brigid Kemmerer,"18,177",fantasy
The Sun Down Motel,4.03,Simone St. James,"14,882",thriller
No Exit,4.03,Taylor Adams,"14,419",thriller
The Kind Worth Killing,4.03,Peter Swanson,"13,954",thriller
Anansi Boys,4.03,Neil Gaiman,"10,959",fantasy
Snow Crash,4.03,Neal Stephenson,"10,767",science_fiction
Playing for Keeps,4.03,R.L. Mathewson,"5,815",romance
Radiance,4.03,Grace Draven,"5,550",fantasy
The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,4.03,Timothy Egan,"5,431",history
Magic Study,4.03,Maria V. Snyder,"5,137",fantasy
Lovecraft Country,4.03,Matt Ruff,"4,773",horror
